fired,win_p,base_win_p,year1,year2,div_pct,year3,SoS,rings_per_yr,gm_change,years,year,TeamID,Tm
0,0.4375,0.555555556,1,0,0,0,2,0,0,1,1983,1,Atlanta Falcons
0,0.25,0.555555556,0,1,0,0,-0.3,0,0,2,1984,1,Atlanta Falcons
0,0.25,0.555555556,0,0,0,1,1.7,0,0,3,1985,1,Atlanta Falcons
1,0.46875,0.555555556,0,0,0,0,-0.5,0,1,4,1986,1,Atlanta Falcons
0,0.2,0.46875,1,0,0,0,1.6,0,0,1,1987,1,Atlanta Falcons
0,0.3125,0.46875,0,1,0,0,-0.1,0,0,2,1988,1,Atlanta Falcons
0,0.3125,0.1875,1,0,0,0,-1.1,0,0,1,1990,1,Atlanta Falcons
0,0.625,0.1875,0,1,0.5,0,2,0,0,2,1991,1,Atlanta Falcons
0,0.375,0.1875,0,0,0.333333333,1,1.4,0,0,3,1992,1,Atlanta Falcons*
1,0.375,0.1875,0,0,0.25,0,-0.1,0,0,4,1993,1,Atlanta Falcons
0,0.4375,0.375,1,0,0,0,0,0,0,1,1994,1,Atlanta Falcons
0,0.5625,0.375,0,1,0,0,-0.7,0,0,2,1995,1,Atlanta Falcons
1,0.1875,0.375,0,0,0,1,0.4,0,0,3,1996,1,Atlanta Falcons*
0,0.4375,0.1875,1,0,0,0,-1.6,0,0,1,1997,1,Atlanta Falcons
0,0.875,0.1875,0,1,0.5,0,0.4,0,0,2,1998,1,Atlanta Falcons
0,0.3125,0.1875,0,0,0.333333333,1,-1.1,0,0,3,1999,1,Atlanta Falcons*
0,0.25,0.1875,0,0,0.25,0,1.5,0,0,4,2000,1,Atlanta Falcons
0,0.4375,0.1875,0,0,0.2,0,0.7,0,0,5,2001,1,Atlanta Falcons
0,0.59375,0.1875,0,0,0.333333333,0,-0.4,0,0,6,2002,1,Atlanta Falcons
0,0.6875,0.3125,1,0,1,0,-2.4,0,0,1,2004,1,Atlanta Falcons*
0,0.5,0.3125,0,1,0.5,0,-1.9,0,0,2,2005,1,Atlanta Falcons
1,0.4375,0.3125,0,0,0.333333333,1,-0.8,0,0,3,2006,1,Atlanta Falcons*
0,0.6875,0.25,1,0,0,0,-0.3,0,0,1,2008,1,Atlanta Falcons
0,0.5625,0.25,0,1,0,0,2.7,0,0,2,2009,1,Atlanta Falcons
0,0.8125,0.25,0,0,0.333333333,1,-1.8,0,0,3,2010,1,Atlanta Falcons
0,0.625,0.25,0,0,0.25,0,0.3,0,0,4,2011,1,Atlanta Falcons*
0,0.8125,0.25,0,0,0.4,0,-1.1,0,0,5,2012,1,Atlanta Falcons
0,0.25,0.25,0,0,0.333333333,0,2.9,0,0,6,2013,1,Atlanta Falcons*
1,0.375,0.25,0,0,0.285714286,0,-1.6,0,0,7,2014,1,Atlanta Falcons*
0,0.9375,0.125,0,0,0.6,0,-3.9,0,1,5,2015,1,Atlanta Falcons*
0,0.5,0.444444444,1,0,0,0,0.5,0,0,1,1983,2,Buffalo Bills
0,0.125,0.444444444,0,1,0,0,0.7,0,1,2,1984,2,Buffalo Bills
0,0.466666667,0.25,1,0,0,0,2.1,0,0,1,1987,2,Buffalo Bills
0,0.75,0.25,0,1,0.5,0,0.6,0,0,2,1988,2,Buffalo Bills
0,0.5625,0.25,0,0,0.666666667,1,-1.4,0,0,3,1989,2,Buffalo Bills
0,0.8125,0.25,0,0,0.75,0,-1.7,0,0,4,1990,2,Buffalo Bills*
0,0.8125,0.25,0,0,0.8,0,-5.2,0,0,5,1991,2,Buffalo Bills*
0,0.6875,0.25,0,0,0.833333333,0,-1.9,0,0,6,1992,2,Buffalo Bills*
0,0.75,0.25,0,0,0.857142857,0,-0.6,0,1,7,1993,2,Buffalo Bills*
0,0.4375,0.25,0,0,0.75,0,0.8,0,1,8,1994,2,Buffalo Bills*
0,0.625,0.25,0,0,0.777777778,0,-1.8,0,1,9,1995,2,Buffalo Bills*
0,0.625,0.25,0,0,0.7,0,-0.4,0,1,10,1996,2,Buffalo Bills
1,0.375,0.25,0,0,0.636363636,0,2.5,0,1,11,1997,2,Buffalo Bills*
0,0.625,0.375,1,0,0,0,1,0,0,1,1998,2,Buffalo Bills*
0,0.6875,0.375,0,1,0,0,1.5,0,0,2,1999,2,Buffalo Bills
1,0.5,0.375,0,0,0,1,2.2,0,0,3,2000,2,Buffalo Bills*
0,0.1875,0.5,1,0,0,0,0.2,0,0,1,2001,2,Buffalo Bills*
0,0.5,0.5,0,1,0,0,0.9,0,0,2,2002,2,Buffalo Bills
1,0.375,0.5,0,0,0,1,1.3,0,0,3,2003,2,Buffalo Bills
0,0.5625,0.375,1,0,0,0,1.1,0,0,1,2004,2,Buffalo Bills
1,0.3125,0.375,0,1,0,0,0.2,0,0,2,2005,2,Buffalo Bills
0,0.4375,0.3125,1,0,0,0,2.9,0,0,1,2006,2,Buffalo Bills
0,0.4375,0.3125,0,1,0,0,2.3,0,0,2,2007,2,Buffalo Bills
0,0.4375,0.3125,0,0,0,1,-3,0,1,3,2008,2,Buffalo Bills
0,0.25,0.375,1,0,0,0,4.3,0,0,1,2010,2,Buffalo Bills
0,0.375,0.375,0,1,0,0,0.5,0,1,2,2011,2,Buffalo Bills
1,0.375,0.375,0,0,0,1,-1,0,1,3,2012,2,Buffalo Bills
0,0.375,0.375,1,0,0,0,-0.1,0,0,1,2013,2,Buffalo Bills
1,0.5625,0.375,0,1,0,0,1.6,0,0,2,2014,2,Buffalo Bills
0,0.75,0.5,0,0,0.75,0,-2.4,0.25,0,16,2015,2,Buffalo Bills
NA,0.4375,0.4375,1,0,0,0,-1.5,0,0,1,1995,3,Carolina Panthers
0,0.75,0.4375,1,0,1,0,-2.3,0,0,1,1996,3,Carolina Panthers*
0,0.4375,0.4375,0,1,0.5,0,-0.5,0,0,2,1997,3,Carolina Panthers
1,0.25,0.4375,0,0,0.333333333,1,3.5,0,1,3,1998,3,Carolina Panthers
0,0.5,0.25,1,0,0,0,-3.6,0,0,1,1999,3,Carolina Panthers
0,0.4375,0.25,0,1,0,0,-1.1,0,0,2,2000,3,Carolina Panthers
1,0.0625,0.25,0,0,0,1,0.9,0,0,3,2001,3,Carolina Panthers
0,0.4375,0.0625,1,0,0,0,-0.5,0,0,1,2002,3,Carolina Panthers
0,0.6875,0.0625,0,1,0.5,0,-2.2,0,0,2,2003,3,Carolina Panthers*
0,0.4375,0.0625,0,0,0.333333333,1,-1.7,0,0,3,2004,3,Carolina Panthers
0,0.6875,0.0625,0,0,0.5,0,-3.2,0,0,4,2005,3,Carolina Panthers*
0,0.5,0.0625,0,0,0.4,0,-0.5,0,0,5,2006,3,Carolina Panthers
0,0.4375,0.0625,0,0,0.333333333,0,-0.8,0,0,6,2007,3,Carolina Panthers
